标准答案	谜题（emoji）	LLM输出成语	LLM是否正确	成语中有几个谐音
大吃一惊	👊🐎1️⃣😯	力马一吁	0	2
大吃一惊	👊🏎️🥇‼️	力争上游	0	2
雷霆万钧	🌩️⚡🎮🐎	雷霆万钧	1	2
雷霆万钧	⚡⚡🤹‍♂️🐎	声色犬马	0	2
雷霆万钧	⚡⚡🍡🍄	迅雷不及	0	2
自食其果	♊🍚💨🥑	龙虎风云	0	2
自食其果	♊🍱🏳️🍎	分饭弃红	0	2
自食其果	♊🍚🗑️🍋	节哀顺变	0	2
满城风雨	🐌🏙️🌬️🌧️	风雨如晦	0	1
满城风雨	🐌🏯🪁🌧️	螺蛳壳里	0	1
满城风雨	🐌🌃🌀🌧️	夜长梦多	0	1
满城风雨	🐌🏯🏔️🌧️	蜗居高堂	0	2
满城风雨	🐌🌃🌬️🥸	夜郎自大	0	2
满城风雨	🐌🌃💨🐳	夜深人静	0	2
捷足先登	♑🦿🧚‍♀️🧗‍♀️	摩肩接踵	0	2
捷足先登	🎀🦿⚠️🧗‍♂️	束手无策	0	2
捷足先登	♑🦶⚠️🧗‍♂️	摩肩接踵	0	2
世代相传	🌎🥸📷🛳️	世界如此	0	2
世代相传	🌎😦📷⛵	世界如此	0	2
世代相传	🌎😧📷⛴	天地不容	0	2
翻箱倒柜	🤸🛄⏮️🗄️	翻箱倒柜	1	0
翻箱倒柜	🤸‍♀️🧰⏪🗄️	翻箱倒柜	1	0
翻箱倒柜	🤸‍♀️🧳⏪🗄️	翻箱倒柜	1	0
翻箱倒柜	😩📦🫗🗄️	愁眉苦脸	0	1
翻箱倒柜	🤸‍♀️💭🫗🗄️	想入非非	0	1
翻箱倒柜	🤸‍♂️🖼️⏪🗄️	翻然悔悟	0	1
翻箱倒柜	🤸🌷⏮️😈	翻江倒海	0	2
翻箱倒柜	🤸📦🍚🚉	翻箱倒柜	1	2
翻箱倒柜	⏮️📦🏝️🗄️	退避三舍	0	2
掩耳盗铃	👨‍🔬👂🏴‍☠️🪇	闻风而动	0	1
掩耳盗铃	🌋👂🏴‍☠️🔔	火盗风铃	0	1
掩耳盗铃	👁️👂🏴‍☠️🛎️	见闻声息	0	1
掩耳盗铃	🌋🧒🏴‍☠️🛎️	火山孝子	0	2
掩耳盗铃	🎪👂🪒🎐	巧夺天工	0	2
掩耳盗铃	🌋👂🔪🔔	火山耳聋	0	2
指指点点	🫵🧭🖱️🖱️	指点江山	0	0
指指点点	🫵🧭🍪🖱️	指东画西	0	0
指指点点	🫵🫵🍪🕣	人人有份	0	0
指指点点	📃🧭🍪🖱️	指东画西	0	1
指指点点	🧭⏸️🕣🍪	不再犯戒	0	1
指指点点	🧭⛔🖱️🕣	指日可待	0	1
指指点点	⏸️🧭🕣🏰	暂停观望	0	2
指指点点	⏸️🤾‍♂️🖱️🕣	停机坪候	0	2
指指点点	☝️☝️🏪🔌	一马当先	0	2
心旷神怡	♥️◽✝️🚑	心灰意冷	0	2
心旷神怡	♥️⛏️🧝‍♀️🥼	挖空心思	0	2
心旷神怡	♥️⛏️✝️👽	挖心不死	0	2
分道扬镳	➗🛣️☀️™️	除暴安良	0	2
分道扬镳	➗🛣️♈🏷️	除暴安良	0	2
分道扬镳	➗☯️🔅🏷️	四分五裂	0	2
相见恨晚	📷👀🤬🌃	相机行事	0	0
相见恨晚	📷👀😤🌃	图穷匕见	0	0
相见恨晚	📷👁️🤬🌃	明目张胆	0	0
相见恨晚	🛎️👀😤🌃	铃铛入夜	0	1
相见恨晚	💭👀🤬🌃	怒目而视	0	1
相见恨晚	📹👁️😤🌃	摄人心魄	0	1
相见恨晚	📷🏋️‍♀️😤🎮	露出马脚	0	2
相见恨晚	🐘🔨😤🌃	大器晚成	0	2
相见恨晚	✈️👀🤬🫛	飞眼骂豆	0	2
人仰马翻	👤🔅🐎🤸‍♀️	人来熟马	0	1
人仰马翻	👤🔅🎠🤸	人来疯	0	1
人仰马翻	🕴️🔅🏇🤸‍♂️	人来疯马	0	1
人仰马翻	🕴️🐑👨‍💻🤸‍♀️	人云亦云	0	2
人仰马翻	👩‍🍳♈🎠🤸‍♀️	人尽其才	0	2
人仰马翻	👩‍🍳☀️🎠🤸‍♂️	煮豆燃萁	0	2
大声疾呼	👊🎤🧑‍🦽🫖	一言不发	0	2
大声疾呼	👊🎤🧑‍🦽🫙	拳打脚踢	0	2
大声疾呼	👊🔊👨‍🦽🧔🏻‍♂️	发号施令	0	2
望尘不及	🔭🌅🙅🧑‍🦽	望洋兴叹	0	2
望尘不及	🔭🌅🙅🧑‍🔧	望洋兴叹	0	2
望尘不及	🔭🌅🙅‍♀️👊	望朝不倒	0	2
口齿伶俐	👄😬🛎️💇	口若悬河	0	2
口齿伶俐	👄😬0️⃣⛪	话不投机	0	2
口齿伶俐	👄😬0️⃣🦊	唇亡齿寒	0	2
寥若晨星	👩‍⚕️👩‍🦽🌅*️⃣	尽力而为	0	2
寥若晨星	🗨️👩‍🦽🌅💫	言行若梦	0	2
寥若晨星	🩹👩‍🦽🌅🌠	柳暗花明	0	2
转危为安	🔁❗🚻😌	改弦易辙	0	1
转危为安	🎡‼️👅😌	惊心动魄	0	1
转危为安	🔁❗🆘😌	始终如一	0	1
转危为安	↪️🚹👅😌	人尽其才	0	2
转危为安	↪️💂‍♂️🆘😌	转危为安	1	2
转危为安	↪️🛰️🤥😌	指鹿为马	0	2
大惊失色	👊‼️🏪🌈	力争上游	0	2
大惊失色	👊‼️🏹🖍️	一鸣惊人	0	2
大惊失色	👊‼️👼🖍️	迫在眉睫	0	2
花枝招展	🌷🙅‍♂️👋🔮	花拳绣腿	0	2
花枝招展	🌷📍👋🗡️	花落无声	0	2
花枝招展	🌷👩‍⚕️👋🚏	花招之多	0	2
欢天喜地	😀👼😆🫅	笑面虎威	0	1
欢天喜地	🎊👼😹⏬	喜从天降	0	1
欢天喜地	😀👼😀⏬	笑里藏刀	0	1
欢天喜地	🎊🍨😃🔽	喜出望外	0	2
欢天喜地	⛓️👼😁⬇️	乐极生悲	0	2
欢天喜地	🎊🍨😃⬇️	喜出望外	0	2
窗明几净	🪟☀️♾️😱	窗明几净	1	2
窗明几净	🪟☀️♾️‼️	窗明几净	1	2
窗明几净	🪟☀️‼️👮‍♂️	窗明几净	1	2
狂风巨浪	🤯🌀😦〰️	触目惊心	0	1
狂风巨浪	🤯🌪️🗳️〰️	出其不意	0	1
狂风巨浪	🤯🌀😱🏄	天旋地转	0	1
狂风巨浪	🤯🍁😨🏄	愁眉苦脸	0	2
狂风巨浪	🤯🍁🙋‍♀️🏄	心旷神怡	0	2
狂风巨浪	◽🌀😱🏄‍♀️	白驹过隙	0	2
躲躲闪闪	🫣🫣💫✨	遮遮掩掩	0	0
躲躲闪闪	🫣🫣⚡⚡	掩人耳目	0	0
躲躲闪闪	🫣🫣✴️⭐	明明白白	0	0
躲躲闪闪	🫣🫣💫👚	掩人耳目	0	1
躲躲闪闪	🫣🫣🗻💫	掩耳盗铃	0	1
躲躲闪闪	🫣🫣🪩👕	见多识广	0	1
躲躲闪闪	🫣🫣🌋🪭	心惊肉跳	0	2
躲躲闪闪	🫣🫣🌋🗻	掩耳盗铃	0	2
躲躲闪闪	🫣🫣🗻👕	掩掩盖盖	0	2
不可胜数	🙅‍♀️✅✌️🧮	无可厚非	0	0
不可胜数	🙅‍♂️☑️✌️🧮	不二法门	0	0
不可胜数	🙅👌✌️🧮	不容小觑	0	0
不可胜数	🙅‍♀️🆗🎅🧮	不可思议	0	1
不可胜数	🙅‍♀️✅🆙🧮	妇孺皆知	0	1
不可胜数	🙅‍♀️👌⏏️🧮	不容置喙	0	1
不可胜数	🚶✅🐂🧮	歪打正着	0	2
不可胜数	🙅⏱️✌️📖	不拘一格	0	2
不可胜数	🚶☑️🔔🧮	行之有效	0	2
一石二鸟	☝️💎✌️🐤	一鸣惊人	0	0
一石二鸟	☝️🪨2️⃣🦅	一石二鸟	1	0
一石二鸟	☝️🪨🥈🐤	一石二鸟	1	0
一石二鸟	1️⃣💎👂🐦‍⬛	一言九鼎	0	1
一石二鸟	☝️🗿🧒🐦‍⬛	指鹿为马	0	1
一石二鸟	🎽🗿2️⃣🦅	破釜沉舟	0	1
一石二鸟	⛑️⏰2️⃣🦅	束手无策	0	2
一石二鸟	❓🗿👂🪶	石破天惊	0	2
一石二鸟	❓🗿🧒🐤	一问三不	0	2
面目一新	🍞👀☝️🆕	面目一新	1	0
面目一新	🍞👀🥇🆕	面目一新	1	0
面目一新	🍜👁️☝️🆕	面目一新	1	0
面目一新	🍜👀☝️💵	面目一新	1	1
面目一新	🍜👁️🩺🆕	面目一新	1	1
面目一新	🍜👀☝️🫀	面目全非	0	1
面目一新	😴👁️💭🆕	梦寐以求	0	2
面目一新	😴🧿🎽🆕	装模作样	0	2
面目一新	💤🛀1️⃣🆕	洗心革面	0	2
畏缩不前	🛰️🗜️🙅‍♂️⏩	天马行空	0	1
畏缩不前	🔱🗜️🙅⏩	霸王别姬	0	1
畏缩不前	‼️🗜️🙅⏩	迫不得已	0	1
畏缩不前	‼️🗜️🙅‍♂️🔖	紧箍咒令	0	2
畏缩不前	💂🚡🙅‍♀️⏩	兵不厌诈	0	2
畏缩不前	💂‍♀️🔒🙅‍♂️⏩	守口如瓶	0	2
残兵败将	🧑‍🦽💂‍♀️🧎‍♂️♟️	步步为营	0	1
残兵败将	♿💂‍♂️🙏♟️	跛足卑躬	0	1
残兵败将	👨‍🦽💂‍♂️🙄♟️	步步为营	0	1
残兵败将	♿💂💯⬇	步步为营	0	2
残兵败将	🍽️💂‍♀️🧎‍♀️‍➡️♟️	食不果腹	0	2
残兵败将	🐛💂⚪♟️	变本加厉	0	2
劳逸结合	👷‍♂️🍝🪢🪷	工作顺利	0	2
劳逸结合	👷‍♂️⛑️🪢👏	如释重负	0	2
劳逸结合	👷‍♂️🎽🪢🍱	量体裁衣	0	2
欣喜若狂	💘🎊👩‍🦽🤯	心花怒放	0	2
欣喜若狂	💖😄👩‍🦽🤯	乐此不疲	0	2
欣喜若狂	💘😀👩‍🦽🤯	心花怒放	0	2
炉火纯青	🚧🌋💋🍏	障碍难行	0	2
炉火纯青	📼🔥🫦🥬	声色犬马	0	2
炉火纯青	🚧🎆💋🥬	百花齐放	0	2
浑水摸鱼	👰♒😶♓	新郎观沙	0	2
浑水摸鱼	👰🌧️♑🐡	新婚燕尔	0	2
浑水摸鱼	👰♒🌵🐠	新娘子笑	0	2
垂手可得	👨‍🍳🫳👌🎯	得心应手	0	2
垂手可得	🌬️🦾✅🎯	力争上游	0	2
垂手可得	👩‍🍳🖐️✅🎯	大功告成	0	2
不务正业	🙅🌫️☑️🎓	无可厚非	0	1
不务正业	🙅5️⃣➕🎓	无师自通	0	1
不务正业	🙅‍♀️🖐️☑️🎓	拒人于千	0	1
不务正业	🙅✖️☑️🍃	标新立异	0	2
不务正业	🙅✖️➕🌃	不相上下	0	2
不务正业	🚶🧙‍♂️➕🎓	行家里手	0	2
一塌糊涂	1️⃣🗼🥌🖍️	一塔胡涂	0	2
一塌糊涂	1️⃣🦶🥌🖍️	一步登天	0	2
一塌糊涂	1️⃣🛕🔰🖍️	一模一样	0	2
各奔前程	◽🏃‍♂️⏩🌃	白驹过隙	0	2
各奔前程	🎤🏃‍♀️‍➡️⏩🏰	一语道破	0	2
各奔前程	🕊️🏃⏩✖️	行将就木	0	2
大喜过望	👊🤩🍋🔭	出人头地	0	2
大喜过望	👊🤩🥑🔭	一鸣惊人	0	2
大喜过望	👊😆🍲🔭	打破沙锅	0	2
精忠报国	🧝🐶🗞️🥘	妙手回春	0	1
精忠报国	🧚🐕📰🍲	仙犬传锅	0	1
精忠报国	🧝🐶📰🥑	半人半兽	0	1
精忠报国	‼️🐶🚨🍎	狗急跳墙	0	2
精忠报国	🧚🐕🏰🥘	仙狗城锅	0	2
精忠报国	🧚⏱️🗞️🫕	分秒必争	0	2
公平合理	👨‍🦳🏺👏💇	老瓶新髮	0	2
公平合理	👨‍🦳🏓🥡💇	老人打包	0	2
公平合理	👨‍🦳🍎🌾💇	白头偕老	0	2
俯拾即是	↔️🔟🔜✅	十全十美	0	2
俯拾即是	↔️🔟📙☑️	左右逢源	0	2
俯拾即是	☢️🔟🤖✅	十全十美	0	2
敬老爱幼	🫡👨🏻‍🦳🫶👶	老当益壮	0	0
敬老爱幼	🫡👴😍👶	老少皆爱	0	0
敬老爱幼	🫡👴💕👶	毕恭毕敬	0	0
敬老爱幼	🫡👨🏻‍🦳❤️🏊	忠心耿耿	0	1
敬老爱幼	🫡👨🏻‍🦳💑🏊‍♂️	心服口服	0	1
敬老爱幼	🫡👨🏻‍🦳💏⛽	毕恭毕敬	0	1
敬老爱幼	🫡👩‍🦳❤️🦨	爱憎分明	0	2
敬老爱幼	‼️🧀🥰👶	迫不得已	0	2
敬老爱幼	‼️👨🏻‍🦳💏🩶	迫在眉睫	0	2
一笔勾销	☝️🖍️🪝🏫	一笔勾销	1	1
一笔勾销	1️⃣🖋️🪝🪈	一笔勾销	1	1
一笔勾销	1️⃣🖋️🪝😂	一笔勾销	1	1
一笔勾销	1️⃣✍️🐕🤭	一犬吠形	0	2
一笔勾销	❓✏️🪝😆	名不虚传	0	2
一笔勾销	1️⃣✍️🛒🤩	一笔勾销	1	2
喜怒哀乐	🎉😡😿😝	怒喜交加	0	0
喜怒哀乐	🎉😤💔😜	喜形于色	0	0
喜怒哀乐	🎉😤☹️😆	喜怒哀乐	1	0
喜怒哀乐	🎉💢💏😆	喜怒哀乐	1	1
喜怒哀乐	🎉💢💕🙂	喜怒哀乐	1	1
喜怒哀乐	🎉💢❤️‍🔥🤩	喜怒哀乐	1	1
喜怒哀乐	🌄💢💕🤭	山不转水	0	2
喜怒哀乐	🌄💢❤️‍🔥🎻	怒火中烧	0	2
喜怒哀乐	🌄💢💏😺	怒不可遏	0	2
一干二净	1️⃣🍻✌️😦	一醉方休	0	1
一干二净	1️⃣🏜️🥈👓	一沙一世	0	1
一干二净	1️⃣🏜️2️⃣🫡	一望无际	0	1
一干二净	1️⃣🍻👦🔇	一醉不醒	0	2
一干二净	⛑️🏜️2️⃣👮	兵荒马乱	0	2
一干二净	1️⃣🏜️👂‼️	一字千金	0	2
顾名思义	🍄🆔🤔❓	蘑菇到底	0	2
顾名思义	🍄🆔🧠👔	蘑菇脑袋	0	2
顾名思义	🍄🆔🧠🤷‍♀	蘑菇脑袋	0	2
一目十行	🥇👀➕👩‍🚀	一视同仁	0	1
一目十行	☝️👀🔟👩‍🚀	一目十行	1	1
一目十行	☝️🧿🔟🛳️	一目十行	1	1
一目十行	1️⃣⚰️🔟👨‍🚀	一举十得	0	2
一目十行	1️⃣👀⏳👨‍🚀	一目了然	0	2
一目十行	⛑️👁️➕🛳️	盔甲舰队	0	2
杞人忧天	⚫🚶‍♂️😟👼	暗度陈仓	0	1
杞人忧天	♟️🚶‍♂️🩶👼	棋逢对手	0	1
杞人忧天	⚫🙋😕👼	黑白分明	0	1
杞人忧天	7️⃣🕴️😟👅	七上八下	0	2
杞人忧天	♟️👩‍🍳😔👼	卒业无成	0	2
杞人忧天	7️⃣🚶‍♂️🏊‍♂️👼	七上八下	0	2
毫不介意	☑️🙅‍♂️🪢💭	正本清源	0	2
毫不介意	👍🙅💍🍝	好事多磨	0	2
毫不介意	🆗🙅‍♂️💍🍝	莫名其妙	0	2
起早贪黑	⏏️🛁🔍🐦‍⬛	引人入胜	0	2
起早贪黑	⏏️🔨🏝️♠️	出其不意	0	2
起早贪黑	⏏️🛀😮‍💨👨🏿	退出浴室	0	2
朽木难雕	🔧🪵🙍‍♂️🗿	班门弄斧	0	2
朽木难雕	👃🪵♂️🗿	鼻青脸肿	0	2
朽木难雕	🛏🪵👨🗿	卧薪尝胆	0	2
流言飞语	6️⃣🗣️🪁🗣️	六言破空	0	1
流言飞语	6️⃣🗣️🛩️🗣️	六耳不同	0	1
流言飞语	6️⃣🗣️🦅🗣️	六耳不同	0	1
流言飞语	6️⃣🎪🚀🗯️	六出奇计	0	2
流言飞语	6️⃣🚬🌬️🗯️	六神无主	0	2
流言飞语	6️⃣🗣️🚁🪽	六言八语	0	2
痴心妄想	🏇💓🫅💭	马到成功	0	2
痴心妄想	🏇💕🌐🤔	一见如故	0	2
痴心妄想	🏇💕🌐🧠	马到成功	0	2
煞费苦心	⚔️✈️😫❤️	兵荒马乱	0	2
煞费苦心	⚔️✈️😖💖	兵来将挡	0	2
煞费苦心	⚔️☕😫🧡	刀光剑影	0	2
恨之入骨	😤👩‍⚕️🪱🦴	气急败坏	0	2
恨之入骨	😤🤓🪱💀	咄咄怪事	0	2
恨之入骨	😤🙅‍♂️👩‍🍼🦴	虎背熊腰	0	2
同心同德	🟰💖🟰🎯	始终如一	0	1
同心同德	🟰😘🟰🎯	一见钟情	0	1
同心同德	🟰🫀🟰🎯	心心相印	0	1
同心同德	🧒❤️🟰🎯	童心未泯	0	2
同心同德	🟰♥️👁️🎯	无中生有	0	2
同心同德	🟰💓👁️🎯	心想事成	0	2
一团漆黑	🥇🍙⚫⚫	一目了然	0	0
一团漆黑	1️⃣🍙⚫♠️	一板一眼	0	0
一团漆黑	🥇🍙⚫👨🏿	金无足赤	0	0
一团漆黑	☝️🍙🐎♠️	指桑骂槐	0	1
一团漆黑	👚🍙⚫♠️	衣食住行	0	1
一团漆黑	1️⃣🍙🏇⚫	一马当先	0	1
一团漆黑	⛑️🍙🚴👨🏿	安全帽饭	0	2
一团漆黑	❓🍙🎏🐦‍⬛	难以置信	0	2
一团漆黑	⛑️🍙🏇👨🏿	冒名顶替	0	2
耳闻目染	👂👂👀🧬	耳聪目明	0	0
耳闻目染	👂👂👁️🧬	耳目一新	0	0
耳闻目染	👂👂🧿🧬	千里眼顺	0	0
耳闻目染	👂📑👁️🧬	闻所未闻	0	1
耳闻目染	👂💋👀🧬	有口皆碑	0	1
耳闻目染	👂📋👁️🧬	闻风而动	0	1
耳闻目染	✌️👂👁️🔥	二	0	2
耳闻目染	✌️👂🧼🧬	二话不说	0	2
耳闻目染	👂👄🪦🧬	耳口目心	0	2
万水千山	🌃💦👛🗻	夜雨挑灯	0	2
万水千山	🌃♒💲🏔️	夜长梦多	0	2
万水千山	🌃🌧️🪙🏔️	夜雨对床	0	2
怀恨在心	🫃😤🤠🤍	忍无可忍	0	1
怀恨在心	🫃😤🤠💝	心急如焚	0	1
怀恨在心	🫃🤬🤠🫀	杯弓蛇影	0	1
怀恨在心	🫃😤🤠💳	孕育成材	0	2
怀恨在心	👎😤🤠💕	不屈不挠	0	2
怀恨在心	🫃😤🤠📩	孕育而生	0	2
心急火燎	❤️🆘💥👩‍⚕️	心急如焚	0	1
心急火燎	💓‼️🎆🩹	心急如焚	0	1
心急火燎	♥️🆘💥🗨️	心急如焚	0	1
心急火燎	❤️🚑🤷🗨️	心病难医	0	2
心急火燎	♥️🐥🎆🩹	心花怒放	0	2
心急火燎	🆕🔜🎆👩‍⚕️	新来乍到	0	2
怒火冲天	😡💥🏄‍♂️👼	怒不可遏	0	0
怒火冲天	💢🥵🏄👼	怒发冲冠	0	0
怒火冲天	😤🕯️🏄‍♀️👼	气喘如牛	0	0
怒火冲天	💢🕯️🏄‍♀️🍬	风烛残年	0	1
怒火冲天	😡💥🐞👼	怒不可遏	0	1
怒火冲天	😡💥🪲👼	怒不可遏	0	1
怒火冲天	💢🎆🦟🍨	火星蚊香	0	2
怒火冲天	💢🌋🕷️🍬	怒火中烧	0	2
怒火冲天	💢🌋🐛😋	怒火中烧	0	2
直言不讳	☝️🗣️🙅👩‍🎨	一言不合	0	2
直言不讳	⏸️🗣️🙅‍♂️🔃	旁敲侧击	0	2
直言不讳	⏹️🗣️🙅‍♂️🔙	口是心非	0	2
转败为胜	↪️🙇⚠️✌️	改头换面	0	2
转败为胜	↪️🙏🚾✌️	知恩图报	0	2
转败为胜	↪️🙇🚻✌️	转弯抹角	0	2
害人不浅	☣️🧍🙅🤿	毒不侵身	0	1
害人不浅	☣️🧍🙅🏦	置之度外	0	1
害人不浅	☣️🙋🙅‍♀️💵	自讨没趣	0	1
害人不浅	☣️🕴️🚶🏷️	行尸走肉	0	2
害人不浅	☣️🔪🙅‍♀️💶	杀人不见	0	2
害人不浅	☣️👤🚶💵	惹是生非	0	2
水深火热	♒✝️🕯️🫠	水深火热	1	1
水深火热	🌧️✝️🔥🤒	风雨交加	0	1
水深火热	♒🧞‍♂️🥵🔥	不可思议	0	1
水深火热	♒🧞‍♂️🤷🥵	见怪不怪	0	2
水深火热	🌧️🧝‍♀️🤷♨️	一窍不通	0	2
水深火热	💤🆔🕯️🫠	卧薪尝胆	0	2
过意不去	🥘💭🙅‍♂️〰️	异想天开	0	2
过意不去	🍎💭🙅‍♀️〰️	想入非非	0	2
过意不去	🍋💭🙅‍♀️〰️	苦思无果	0	2
少年老成	🤒🧨👴♎	病入膏肓	0	2
少年老成	🥄🧨👴🏙️	一触即发	0	2
少年老成	🥄🧨👨🏻‍🦳🌃	半夜敲门	0	2
别有风味	📎😣💨👅	含辛茹苦	0	1
别有风味	📎📨🌬️👅	东拉西扯	0	1
别有风味	📎📮💨👅	吹毛求疵	0	1
别有风味	📎👶🍂👅	贴秋膘	0	2
别有风味	📎📧🤯👅	不可理喻	0	2
别有风味	📎🏊‍♀️🪡👅	附泳针贬	0	2
闻所未闻	👂🔓🔱👂	闻风而动	0	2
闻所未闻	👂⛓️‍💥🚾👂	耳闻不如	0	2
闻所未闻	👂⛓️‼️👂	耳根清净	0	2
言行一致	🗣️🚵1️⃣🪴	一言九鼎	0	1
言行一致	🗣️👌1️⃣❌	一言难尽	0	1
言行一致	🗣️👌🥇🔖	一言为定	0	1
言行一致	🌋🆗1️⃣🤾‍♀️	火山爆发	0	2
言行一致	🗣️◽1️⃣🙅‍♂️	无口无言	0	2
言行一致	🌋🆗🥇🗒️	火山口碑	0	2
不屈不挠	🙅🪱🙅‍♂️😠	蠢蠢欲动	0	2
不屈不挠	🙅‍♀️🪱🙅‍♀️⏰	无足轻重	0	2
不屈不挠	🙅‍♀️🪱🙅😖	杯弓蛇影	0	2
昏昏欲睡	😵😵‍💫🏸🛏	晕头转向	0	1
昏昏欲睡	😵😵‍💫🗯️😴	心力交瘁	0	1
昏昏欲睡	😵😵‍💫🗯️🥱	胡言乱语	0	1
昏昏欲睡	😵👰🐡🛏	昏婚鲍合	0	2
昏昏欲睡	👰😵🐳🛌	嫁祸于人	0	2
昏昏欲睡	😵👰👩‍🍼🥱	嫁祸于人	0	2
艰难险阻	✌️🙍‍♂️❗🫸	二话不说	0	2
艰难险阻	✌️♂️‼️🫸	二男争功	0	2
艰难险阻	➖👨⚠️🫸	一目了然	0	2
神气十足	✝️💨🔟🦶	天离十悬	0	0
神气十足	🧞‍♂️🌪️✝️🦿	呼风唤雨	0	0
神气十足	🧝‍♀️💢✝️🦿	力不从心	0	0
神气十足	🧝‍♀️🏳️🤞🦿	妖魔鬼怪	0	1
神气十足	✝️♟️🤞🦿	兵临城下	0	1
神气十足	✝️🌫️🥣🦶	天罗地网	0	1
神气十足	✝️🏇➕🫸	十马九驮	0	2
神气十足	🆔🚵‍♂️🤞🦶	一路顺风	0	2
神气十足	🆔🏳️🔟🦶	一清二白	0	2
举止大方	🏋️‍♀️⛔🤼‍♂️◽	举重若轻	0	1
举止大方	🏋️‍♀️❎🤼‍♀️♦️	举重若轻	0	1
举止大方	🏋️‍♀️⏸️🥊♦️	举棋不定	0	1
举止大方	🏋️📃🤼‍♂️🔷	举重若轻	0	2
举止大方	🏋️⛔🤜🏭	力不能及	0	2
举止大方	🍊⏸️👊◽	橙色暂停	0	2
不可一世	🙅‍♀️✅☝️🌎	不容置喙	0	0
不可一世	🙅‍♀️👌1️⃣🌎	不三不四	0	0
不可一世	🙅‍♀️☑️🥇🌎	不容置喙	0	0
不可一世	🙅☑️1️⃣🏙️	不可一世	1	1
不可一世	🙅☑️☝️🚘	无可指责	0	1
不可一世	🚶🆗1️⃣🌎	行得通天	0	1
不可一世	🙅☑️⛑️🕤	不合时宜	0	2
不可一世	👣✅👽🌎	步步为营	0	2
不可一世	👣✅🚑🌎	步步为营	0	2
急如星火	‼️👩‍🍼⭐🌋	迫不及待	0	1
急如星火	‼️🥛🔯🎆	迫在眉睫	0	1
急如星火	‼️👩‍🍼🪐🔥	意想不到	0	1
急如星火	♾️👩‍🍼✨🎆	无微不至	0	2
急如星火	♾️🍼✴️🔥	源源不断	0	2
急如星火	♾️👩‍🍼🛰️🔥	无微不至	0	2
滥竽充数	🏉🐳🔌🧮	橄榄球鲸	0	2
滥竽充数	⛹️🗯️🔌🧮	跳针打算	0	2
滥竽充数	⛹️🐡🔌🧮	跳海触电	0	2
鸟语花香	🦜🗣️🍿🌷	妙语连珠	0	0
鸟语花香	🐦🗯️🌼🌷	鸟语花香	1	0
鸟语花香	🐦‍⬛🗯️🪷🌷	鸟语花香	1	0
鸟语花香	🐤💠🌹🌷	雕花刻叶	0	1
鸟语花香	🐤🌧️🏵️🌷	小雨花开	0	1
鸟语花香	🐦🗯️☎️🌷	鸟语花香	1	1
鸟语花香	🐤🌽🏄🌷	闻鸡起舞	0	2
鸟语花香	🐤🐟🛹🌷	小题大做	0	2
鸟语花香	🐤♓🌼📼	雏鹰展翅	0	2
高出一筹	⤴️🐣☝️☹️	转悲为喜	0	2
高出一筹	⤴️👨‍🍳1️⃣🙁	上知天文	0	2
高出一筹	⤴️➗🥇😣	屈指可数	0	2
将计就计	♟️🧮🍸🧮	步步为营	0	1
将计就计	♟️🧮🥃🧮	步步为营	0	1
将计就计	♟️🧮🍺🧮	棋逢对手	0	1
将计就计	♟️♾️9️⃣🧮	棋逢对手	0	2
将计就计	♟️🧮🍷📙	棋逢对手	0	2
将计就计	♟️♾️🆘🧮	变幻莫测	0	2
百花齐放	💯🌸🗑️⏯️	百花齐放	1	1
百花齐放	💯🍀🚴‍♀️⏯️	百发百中	0	1
百花齐放	💯🌷🚲⏯️	百花齐放	1	1
百花齐放	💯🌷🌫️⏹️	百花齐放	1	2
百花齐放	⚪🌺🚵‍♀️⏯️	白花骑士	0	2
百花齐放	💯🌷⏏️🌼	百花齐放	1	2
引火烧身	🏦🔥🤒🆔	破旧立新	0	1
引火烧身	🥤🌋🤒🆔	杯弓蛇影	0	1
引火烧身	🎶🥵🤒🆔	乐极生悲	0	1
引火烧身	📣🚛🤒🆔	声东击西	0	2
引火烧身	🎶🌋🤒✝️	高山流水	0	2
引火烧身	🏦🌋🤒🧞‍♂️	行家里手	0	2
自圆其说	♊⭕🚴‍♂️🗣️	三言两语	0	2
自圆其说	♊⭕⚫🗯️	浑然一体	0	2
自圆其说	♊⚪🐎🗣️	双白股聊	0	2
沉默寡言	🌅😶🥒🗣️	无声无息	0	2
沉默寡言	🌅🔇🥒🗣️	日长无声	0	2
沉默寡言	🌅😶🪝🗣️	朝三暮四	0	2
天赐良机	👼🌵🔦🚁	天涯海角	0	2
天赐良机	👼🌵🧊📱	天寒地冻	0	2
天赐良机	👼🏺🔆📹	天罡正眼	0	2
投桃报李	⛹️‍♀️🍑🗞️🏋️	翻天覆地	0	1
投桃报李	⛹️‍♀️🍑📰🦝	跳梁小丑	0	1
投桃报李	🤽‍♀️🍑🗞️📅	扑朔迷离	0	1
投桃报李	⛹️‍♀️🍑🐆👒	跳梁小丑	0	2
投桃报李	⛹️‍♀️🌊🚨🫡	翻江倒海	0	2
投桃报李	👳‍♂️🍑🗞️🗓️	道人传经	0	2
急流勇退	🆘🤙🦸‍♀️⏮️	手足无措	0	1
急流勇退	‼️🤙🦸‍♀️⏮️	事不过三	0	1
急流勇退	🆘6️⃣🦸‍♀️⏪	救六姑回	0	1
